<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240212;100455;284.46;200;9586112350;S
20240212;100456;284.43;360;9586112506;S
20240212;100456;284.42;140;9586112507;S
20240212;100456;284.47;50;9586112509;B
20240212;100456;284.47;250;9586112531;B
20240212;100456;284.47;400;9586112589;B
20240212;100456;284.48;90;9586112590;B
20240212;100456;284.48;10;9586112591;B
20240212;100456;284.48;500;9586112592;B
20240212;100457;284.48;150;9586112657;B
20240212;100457;284.43;360;9586112805;S
20240212;100457;284.42;700;9586112806;S
20240212;100457;284.42;750;9586112807;S
20240212;100457;284.42;20;9586112808;S
20240212;100457;284.42;360;9586112809;S
20240212;100457;284.41;810;9586112810;S
20240212;100457;284.42;360;9586112827;S
20240212;100457;284.41;640;9586112828;S
20240212;100457;284.48;1350;9586112851;B
20240212;100457;284.48;110;9586112852;B
20240212;100457;284.48;750;9586112853;B
20240212;100457;284.48;400;9586112854;B
20240212;100457;284.48;300;9586112855;B
20240212;100457;284.48;1090;9586112856;B
20240212;100458;284.43;100;9586112967;S
20240212;100458;284.49;10;9586112981;B
20240212;100458;284.49;10;9586112982;B
20240212;100458;284.49;10;9586112983;B
20240212;100459;284.49;1190;9586113055;B
20240212;100459;284.49;810;9586113056;B
20240212;100500;284.48;300;9586113215;S
20240212;100500;284.48;400;9586113217;S
20240212;100500;284.48;600;9586113218;S
20240212;100500;284.47;10;9586113293;S
20240212;100500;284.48;300;9586113295;S
20240212;100500;284.47;20;9586113296;S
20240212;100500;284.47;10;9586113370;B
20240212;100500;284.49;990;9586113405;B
20240212;100500;284.49;50;9586113406;B
20240212;100500;284.49;80;9586113407;B
20240212;100500;284.49;20;9586113408;B
20240212;100500;284.49;10;9586113409;B
20240212;100500;284.49;740;9586113410;B
20240212;100500;284.5;110;9586113411;B
20240212;100500;284.5;40;9586113412;B
20240212;100501;284.46;600;9586113459;S
20240212;100501;284.5;220;9586113461;B
20240212;100501;284.5;1000;9586113462;B
20240212;100501;284.5;10;9586113463;B
20240212;100501;284.5;20;9586113464;B
20240212;100501;284.5;150;9586113465;B
20240212;100501;284.5;10;9586113466;B
20240212;100501;284.5;200;9586113467;B
20240212;100501;284.5;2010;9586113468;B
20240212;100501;284.5;10;9586113469;B
20240212;100501;284.5;10;9586113470;B
20240212;100501;284.5;10;9586113471;B
20240212;100501;284.5;1000;9586113472;B
20240212;100501;284.5;50;9586113473;B
20240212;100501;284.5;50;9586113474;B
20240212;100501;284.5;50;9586113475;B
20240212;100501;284.5;50;9586113476;B
20240212;100501;284.5;30;9586113477;B
20240212;100501;284.5;20;9586113478;B
20240212;100501;284.5;100;9586113479;B
20240212;100501;284.5;10;9586113480;B
20240212;100501;284.5;10;9586113481;B
20240212;100501;284.5;100;9586113482;B
20240212;100501;284.5;20;9586113483;B
20240212;100501;284.5;300;9586113484;B
20240212;100501;284.5;370;9586113485;B
20240212;100501;284.5;60;9586113486;B
20240212;100501;284.5;960;9586113487;B
20240212;100501;284.5;320;9586113488;B
20240212;100501;284.5;200;9586113521;B
20240212;100501;284.5;10;9586113522;B
20240212;100501;284.5;80;9586113527;B
20240212;100501;284.5;20;9586113533;B
20240212;100501;284.49;20;9586113544;S
20240212;100501;284.49;40;9586113557;S
20240212;100501;284.5;10;9586113563;B
20240212;100501;284.49;10;9586113568;S
20240212;100501;284.5;10;9586113604;B
20240212;100501;284.49;70;9586113622;S
20240212;100501;284.49;300;9586113627;S
20240212;100501;284.49;10;9586113637;S
20240212;100502;284.5;40;9586113664;B
20240212;100502;284.49;10;9586113683;S
20240212;100502;284.49;100;9586113723;S
20240212;100502;284.49;20;9586113744;S
20240212;100502;284.5;1310;9586113803;B
20240212;100502;284.5;20;9586113804;B
20240212;100502;284.5;280;9586113805;B
20240212;100502;284.49;300;9586113815;S
20240212;100503;284.5;10;9586113909;B
20240212;100503;284.49;500;9586113984;S
20240212;100503;284.49;50;9586113986;S
20240212;100504;284.5;10;9586113995;B
20240212;100504;284.49;500;9586114006;S
20240212;100504;284.49;100;9586114008;S
20240212;100504;284.49;700;9586114009;S
20240212;100504;284.49;200;9586114010;S
20240212;100504;284.49;1000;9586114011;S
20240212;100504;284.49;1000;9586114015;S
20240212;100504;284.49;100;9586114016;S
20240212;100504;284.5;130;9586114028;B
20240212;100504;284.5;10;9586114102;B
20240212;100504;284.5;20;9586114121;B
20240212;100504;284.5;10;9586114139;B
20240212;100505;284.5;10;9586114179;B
20240212;100505;284.5;30;9586114249;B
20240212;100505;284.5;10;9586114306;B
20240212;100506;284.5;40;9586114335;B
20240212;100506;284.5;60;9586114387;B
20240212;100507;284.5;210;9586114473;B
20240212;100507;284.5;300;9586114474;B
20240212;100507;284.5;1000;9586114475;B
20240212;100507;284.5;500;9586114476;B
20240212;100507;284.5;100;9586114477;B
20240212;100507;284.5;10;9586114478;B
20240212;100507;284.5;10;9586114479;B
20240212;100507;284.5;10;9586114480;B
20240212;100507;284.5;500;9586114481;B
20240212;100507;284.5;400;9586114482;B
20240212;100507;284.5;560;9586114483;B
20240212;100507;284.5;920;9586114484;B
20240212;100507;284.5;1080;9586114503;B
20240212;100507;284.5;560;9586114504;B
20240212;100507;284.5;320;9586114505;B
20240212;100507;284.49;40;9586114508;S
20240212;100507;284.48;20;9586114509;S
20240212;100507;284.48;440;9586114510;S
20240212;100507;284.48;500;9586114511;S
20240212;100508;284.48;70;9586114609;B
20240212;100508;284.48;330;9586114687;B
20240212;100508;284.48;170;9586114688;B
20240212;100508;284.48;20;9586114724;B
20240212;100508;284.47;200;9586114735;S
20240212;100509;284.48;240;9586114840;B
20240212;100509;284.48;360;9586114862;B
20240212;100509;284.48;360;9586114863;B
20240212;100509;284.48;2000;9586114864;B
20240212;100509;284.48;1060;9586114865;B
20240212;100509;284.49;760;9586114866;B
20240212;100509;284.49;2000;9586114867;B
20240212;100509;284.5;3460;9586114868;B
20240212;100511;284.49;10;9586115132;B
20240212;100511;284.48;70;9586115202;S
20240212;100511;284.49;800;9586115219;B
20240212;100511;284.48;10;9586115226;S
20240212;100511;284.49;360;9586115265;B
20240212;100511;284.49;640;9586115266;B
20240212;100512;284.49;10;9586115267;S
20240212;100512;284.49;100;9586115284;S
20240212;100512;284.49;10;9586115295;S
20240212;100512;284.49;360;9586115358;B
20240212;100512;284.5;30;9586115359;B
20240212;100512;284.5;10;9586115364;B
20240212;100512;284.49;30;9586115400;S
20240212;100513;284.49;10;9586115490;B
20240212;100513;284.49;70;9586115583;B
20240212;100515;284.49;10;9586115739;B
20240212;100515;284.49;270;9586115757;B
20240212;100515;284.49;360;9586115758;B
20240212;100515;284.49;470;9586115759;B
20240212;100515;284.48;40;9586115826;S
20240212;100515;284.48;410;9586115827;S
20240212;100515;284.49;10;9586115892;B
20240212;100516;284.49;10;9586115941;B
20240212;100516;284.48;10;9586115943;S
20240212;100517;284.49;30;9586116068;B
20240212;100518;284.49;10;9586116265;B
20240212;100518;284.48;90;9586116285;S
20240212;100518;284.47;260;9586116286;S
20240212;100520;284.49;20;9586116533;B
20240212;100521;284.48;60;9586116627;B
20240212;100521;284.48;1000;9586116639;B
20240212;100521;284.48;360;9586116640;B
20240212;100521;284.48;360;9586116641;B
20240212;100521;284.49;270;9586116642;B
20240212;100521;284.49;740;9586116643;B
20240212;100521;284.5;270;9586116644;B
20240212;100521;284.47;20;9586116700;S
20240212;100521;284.47;570;9586116701;S
20240212;100523;284.48;30;9586117018;B
20240212;100523;284.48;40;9586117041;B
20240212;100526;284.48;100;9586117452;B
20240212;100526;284.45;10;9586117468;S
20240212;100527;284.48;50;9586117660;B
20240212;100527;284.48;60;9586117669;B
20240212;100527;284.48;740;9586117670;B
20240212;100527;284.48;10;9586117671;B
20240212;100527;284.48;20;9586117672;B
20240212;100527;284.48;600;9586117673;S
20240212;100527;284.48;400;9586117674;S
20240212;100527;284.48;400;9586117676;S
20240212;100527;284.48;300;9586117677;S
20240212;100527;284.48;300;9586117678;S
20240212;100527;284.48;700;9586117681;S
20240212;100527;284.49;10;9586117721;B
20240212;100527;284.48;1000;9586117909;S
20240212;100527;284.48;110;9586117941;S
20240212;100528;284.48;100;9586118133;S
20240212;100530;284.48;10;9586118375;S
20240212;100530;284.49;30;9586118459;B
20240212;100530;284.48;10;9586118500;S
20240212;100530;284.48;500;9586118507;S
20240212;100530;284.49;20;9586118584;B
20240212;100531;284.48;100;9586118596;S
20240212;100531;284.49;10;9586118597;B
20240212;100531;284.49;10;9586118704;B
20240212;100531;284.48;500;9586118734;S
20240212;100532;284.48;10;9586118785;S
20240212;100532;284.48;20;9586118820;S
20240212;100533;284.49;10;9586118856;B
20240212;100533;284.48;860;9586118870;S
20240212;100533;284.48;10;9586118988;S
20240212;100534;284.48;260;9586118999;S
20240212;100534;284.49;270;9586119151;B
20240212;100534;284.49;290;9586119152;B
20240212;100534;284.48;10;9586119175;S
20240212;100535;284.49;770;9586119262;B
20240212;100535;284.49;230;9586119263;B
20240212;100535;284.48;420;9586119275;S
20240212;100535;284.49;10;9586119338;B
20240212;100535;284.48;70;9586119349;S
20240212;100535;284.49;10;9586119350;B
20240212;100535;284.49;360;9586119351;B
20240212;100535;284.49;1060;9586119352;B
20240212;100535;284.49;70;9586119353;B
20240212;100535;284.48;310;9586119359;S
20240212;100535;284.49;120;9586119375;B
20240212;100536;284.49;10;9586119438;B
20240212;100536;284.48;10;9586119500;S
20240212;100536;284.49;10;9586119572;B
20240212;100537;284.49;10;9586119648;B
20240212;100537;284.49;20;9586119727;B
20240212;100537;284.49;30;9586119728;B
20240212;100538;284.49;10;9586119762;B
20240212;100538;284.49;40;9586119766;B
20240212;100538;284.49;10;9586119767;B
20240212;100538;284.48;500;9586119893;S
20240212;100539;284.49;50;9586119956;B
20240212;100539;284.49;30;9586120020;B
20240212;100539;284.49;10;9586120069;B
20240212;100540;284.49;30;9586120099;B
20240212;100540;284.48;40;9586120123;S
20240212;100540;284.49;400;9586120184;B
20240212;100541;284.48;260;9586120202;S
20240212;100541;284.49;10;9586120268;B
20240212;100541;284.48;100;9586120344;S
20240212;100542;284.49;20;9586120447;B
20240212;100542;284.48;590;9586120451;S
20240212;100542;284.49;30;9586120478;B
20240212;100543;284.49;10;9586120529;B
20240212;100543;284.49;10;9586120603;B
20240212;100544;284.48;50;9586120691;S
20240212;100544;284.49;10;9586120700;B
20240212;100544;284.48;520;9586120727;S
20240212;100545;284.48;5000;9586120818;S
20240212;100545;284.49;10;9586120861;B
20240212;100545;284.48;50;9586120964;S
20240212;100546;284.49;20;9586120980;B
20240212;100546;284.48;120;9586120988;S
20240212;100546;284.49;20;9586121076;B
20240212;100546;284.48;50;9586121079;S
20240212;100546;284.49;10;9586121088;B
20240212;100547;284.48;2860;9586121155;S
20240212;100547;284.48;140;9586121156;S
20240212;100547;284.49;210;9586121198;B
20240212;100547;284.49;40;9586121199;B
20240212;100547;284.49;100;9586121200;B
20240212;100547;284.49;1060;9586121201;B
20240212;100547;284.49;1000;9586121202;B
20240212;100547;284.49;500;9586121203;B
20240212;100547;284.49;40;9586121204;B
20240212;100547;284.49;10;9586121233;B
20240212;100547;284.49;10;9586121251;B
20240212;100548;284.49;240;9586121301;B
20240212;100548;284.49;10;9586121348;B
20240212;100548;284.48;10;9586121359;S
20240212;100548;284.49;100;9586121374;B
20240212;100548;284.49;160;9586121375;B
20240212;100549;284.49;240;9586121632;B
20240212;100549;284.49;1060;9586121633;B
20240212;100549;284.49;100;9586121634;B
20240212;100549;284.49;90;9586121635;B
20240212;100549;284.5;2010;9586121636;B
20240212;100550;284.49;40;9586121694;S
20240212;100550;284.49;10;9586121704;S
20240212;100551;284.49;400;9586121897;S
20240212;100552;284.5;10;9586121926;B
20240212;100552;284.49;20;9586121988;S
20240212;100552;284.5;10;9586122026;B
20240212;100552;284.49;220;9586122027;B
20240212;100552;284.48;20;9586122037;S
20240212;100552;284.49;840;9586122058;B
20240212;100552;284.5;4200;9586122059;B
20240212;100552;284.5;100;9586122060;B
20240212;100552;284.5;10;9586122061;B
20240212;100552;284.5;840;9586122062;B
20240212;100552;284.5;210;9586122063;B
20240212;100552;284.5;340;9586122064;B
20240212;100552;284.5;100;9586122065;B
20240212;100552;284.5;1250;9586122066;B
20240212;100552;284.5;4760;9586122067;B
20240212;100552;284.5;50;9586122068;B
20240212;100552;284.5;50;9586122069;B
20240212;100552;284.5;10;9586122070;B
20240212;100552;284.5;40;9586122071;B
20240212;100552;284.5;30;9586122072;B
20240212;100552;284.5;3940;9586122073;B
20240212;100552;284.5;630;9586122076;B
20240212;100552;284.5;1330;9586122080;B
20240212;100552;284.49;500;9586122093;S
20240212;100552;284.5;100;9586122094;B
20240212;100552;284.51;20;9586122095;B
20240212;100552;284.52;100;9586122098;B
20240212;100552;284.52;10;9586122099;B
20240212;100552;284.52;110;9586122102;B
20240212;100552;284.52;80;9586122103;B
20240212;100552;284.52;10;9586122104;B
20240212;100552;284.54;30;9586122105;B
20240212;100552;284.55;50;9586122108;B
20240212;100552;284.55;500;9586122109;B
20240212;100552;284.55;10;9586122110;B
20240212;100552;284.55;110;9586122111;B
20240212;100552;284.55;30;9586122112;B
20240212;100553;284.55;120;9586122123;B
20240212;100553;284.56;10;9586122124;B
20240212;100553;284.56;10;9586122125;B
20240212;100553;284.57;10;9586122126;B
20240212;100553;284.57;560;9586122127;B
20240212;100553;284.57;100;9586122128;B
20240212;100553;284.58;560;9586122129;B
20240212;100553;284.57;170;9586122136;S
20240212;100553;284.58;10;9586122165;B
20240212;100553;284.58;550;9586122171;B
20240212;100553;284.58;100;9586122172;B
20240212;100553;284.58;230;9586122173;B
20240212;100553;284.55;10;9586122175;S
20240212;100553;284.58;100;9586122180;B
20240212;100554;284.55;10;9586122315;S
20240212;100554;284.57;10;9586122316;B
20240212;100554;284.57;90;9586122317;B
20240212;100554;284.56;50;9586122407;S
20240212;100554;284.57;40;9586122469;B
20240212;100554;284.56;20;9586122481;S
20240212;100555;284.56;30;9586122596;S
20240212;100555;284.56;80;9586122597;S
20240212;100555;284.56;70;9586122608;S
20240212;100555;284.56;200;9586122696;S
20240212;100556;284.57;300;9586122757;B
20240212;100556;284.57;700;9586122758;B
20240212;100557;284.57;150;9586123018;B
20240212;100557;284.58;10;9586123036;B
20240212;100558;284.55;10;9586123119;S
20240212;100558;284.58;360;9586123175;S
20240212;100558;284.58;140;9586123176;S
20240212;100559;284.59;10;9586123332;B
20240212;100559;284.59;10;9586123333;B
20240212;100559;284.59;20;9586123334;B
20240212;100559;284.59;30;9586123335;B
20240212;100559;284.59;110;9586123336;B
20240212;100559;284.59;420;9586123337;B
20240212;100600;284.59;400;9586123409;B
20240212;100600;284.57;50;9586123445;S
20240212;100600;284.57;10;9586123455;S
20240212;100600;284.59;680;9586123456;B
20240212;100600;284.59;180;9586123457;B
20240212;100600;284.58;1060;9586123458;S
20240212;100600;284.57;1940;9586123459;S
20240212;100600;284.56;1000;9586123460;S
20240212;100600;284.56;10;9586123461;S
20240212;100600;284.55;40;9586123462;S
20240212;100600;284.55;400;9586123463;S
20240212;100600;284.54;20;9586123464;S
20240212;100600;284.54;10;9586123465;S
20240212;100600;284.53;750;9586123466;S
20240212;100600;284.53;360;9586123467;S
20240212;100600;284.53;360;9586123468;S
20240212;100600;284.52;750;9586123469;S
20240212;100600;284.52;1050;9586123470;S
20240212;100600;284.51;750;9586123471;S
20240212;100600;284.51;560;9586123472;S
20240212;100600;284.5;750;9586123473;S
20240212;100600;284.5;190;9586123474;S
20240212;100600;284.58;960;9586123500;B
20240212;100600;284.59;560;9586123501;B
20240212;100600;284.59;740;9586123502;B
20240212;100601;284.6;10;9586123572;B
20240212;100601;284.6;40;9586123600;B
20240212;100601;284.6;20;9586123601;B
20240212;100601;284.59;40;9586123603;S
20240212;100601;284.6;10;9586123676;B
20240212;100601;284.59;20;9586123682;S
20240212;100602;284.59;100;9586123734;S
20240212;100602;284.59;10;9586123748;S
20240212;100602;284.59;20;9586123779;S
20240212;100602;284.59;10;9586123787;S
20240212;100602;284.6;10;9586123811;B
20240212;100602;284.59;60;9586123839;S
20240212;100603;284.59;600;9586123861;S
20240212;100603;284.6;20;9586123883;B
20240212;100603;284.59;30;9586123952;S
20240212;100603;284.59;40;9586123961;S
20240212;100603;284.59;40;9586123965;S
20240212;100603;284.6;140;9586124045;B
20240212;100603;284.6;50;9586124046;B
20240212;100603;284.6;270;9586124047;B
20240212;100603;284.6;40;9586124048;B
20240212;100604;284.59;10;9586124119;S
20240212;100604;284.59;160;9586124202;S
20240212;100605;284.6;10;9586124353;B
20240212;100606;284.6;10;9586124664;B
20240212;100607;284.6;10;9586124752;B
20240212;100607;284.6;30;9586124753;B
20240212;100608;284.6;10;9586124914;B
20240212;100609;284.6;10;9586124963;B
20240212;100609;284.6;10;9586124964;B
20240212;100609;284.6;10;9586125122;B
20240212;100610;284.59;500;9586125157;S
20240212;100610;284.59;20;9586125173;S
20240212;100610;284.6;30;9586125210;B
20240212;100610;284.6;10;9586125242;B
20240212;100610;284.6;990;9586125243;B
20240212;100610;284.59;780;9586125249;S
20240212;100610;284.59;10;9586125259;S
20240212;100611;284.59;10;9586125523;S
20240212;100612;284.59;200;9586125538;S
20240212;100613;284.59;10;9586125795;S
20240212;100613;284.6;10;9586125797;B
20240212;100613;284.6;10;9586125818;B
20240212;100613;284.6;190;9586125831;B
20240212;100613;284.6;10;9586125834;B
20240212;100614;284.6;5000;9586125927;B
20240212;100614;284.59;10;9586125966;S
20240212;100614;284.6;200;9586125992;B
20240212;100614;284.6;500;9586126022;B
20240212;100614;284.6;10;9586126023;B
20240212;100614;284.6;10;9586126025;B
20240212;100615;284.59;10;9586126172;S
20240212;100615;284.59;50;9586126254;S
20240212;100616;284.6;10;9586126374;B
20240212;100616;284.6;10;9586126431;B
20240212;100616;284.6;100;9586126432;B
20240212;100616;284.6;50;9586126454;B
20240212;100617;284.6;20;9586126551;B
20240212;100617;284.6;50;9586126696;B
20240212;100617;284.6;10;9586126734;B
20240212;100617;284.6;30;9586126741;B
20240212;100618;284.6;10;9586126771;B
20240212;100619;284.6;1000;9586127046;B
20240212;100619;284.6;10;9586127048;B
20240212;100619;284.6;120;9586127171;B
20240212;100619;284.59;100;9586127199;S
20240212;100620;284.6;270;9586127243;B
20240212;100620;284.6;10;9586127250;B
20240212;100620;284.6;27370;9586127304;B
20240212;100620;284.6;10;9586127305;B
20240212;100620;284.6;40;9586127306;B
20240212;100620;284.6;10;9586127307;B
20240212;100620;284.6;500;9586127308;B
20240212;100620;284.6;70;9586127309;B
20240212;100620;284.6;50;9586127310;B
20240212;100620;284.6;10;9586127311;B
20240212;100620;284.6;10;9586127312;B
20240212;100620;284.6;200;9586127313;B
20240212;100620;284.6;20;9586127314;B
20240212;100620;284.65;500;9586127404;B
20240212;100621;284.64;130;9586127409;S
20240212;100621;284.65;10;9586127416;B
20240212;100621;284.65;130;9586127429;B
20240212;100621;284.65;360;9586127474;B
20240212;100621;284.65;50;9586127475;B
20240212;100621;284.65;100;9586127476;B
20240212;100621;284.65;10;9586127477;B
20240212;100621;284.65;50;9586127478;B
20240212;100621;284.65;250;9586127479;B
20240212;100621;284.66;90;9586127480;B
20240212;100621;284.67;100;9586127481;B
20240212;100621;284.68;990;9586127482;B
20240212;100621;284.68;10;9586127526;B
20240212;100621;284.68;30;9586127554;B
20240212;100621;284.65;10;9586127560;S
20240212;100621;284.68;30;9586127599;B
20240212;100622;284.65;10;9586127679;S
20240212;100622;284.65;20;9586127702;S
20240212;100623;284.65;360;9586127837;S
20240212;100623;284.64;230;9586127838;S
20240212;100624;284.69;10;9586127997;B
20240212;100624;284.69;10;9586127998;B
20240212;100624;284.69;30;9586127999;B
20240212;100626;284.69;20;9586128299;B
20240212;100626;284.69;30;9586128300;B
20240212;100626;284.69;60;9586128303;B
20240212;100626;284.7;60;9586128411;B
20240212;100626;284.69;1400;9586128444;S
20240212;100626;284.69;50;9586128445;S
20240212;100626;284.67;1580;9586128446;S
20240212;100626;284.69;10;9586128448;B
20240212;100627;284.69;210;9586128465;B
20240212;100627;284.68;10;9586128529;S
20240212;100627;284.69;10;9586128538;B
20240212;100628;284.68;350;9586128635;S
20240212;100628;284.68;500;9586128636;S
20240212;100628;284.67;150;9586128638;S
20240212;100628;284.68;30;9586128642;B
20240212;100629;284.67;10;9586128843;B
20240212;100629;284.65;260;9586128945;S
20240212;100630;284.64;20;9586129210;S
20240212;100630;284.63;10;9586129211;S
20240212;100630;284.63;100;9586129212;S
20240212;100631;284.62;70;9586129225;B
20240212;100631;284.64;360;9586129237;B
20240212;100631;284.64;360;9586129238;B
20240212;100631;284.64;1060;9586129239;B
20240212;100631;284.65;3220;9586129240;B
20240212;100631;284.64;1060;9586129241;B
20240212;100631;284.65;40;9586129253;B
20240212;100631;284.65;30;9586129279;B
20240212;100631;284.64;300;9586129292;S
20240212;100632;284.64;10;9586129434;B
20240212;100632;284.64;390;9586129435;B
20240212;100632;284.63;130;9586129448;S
20240212;100632;284.63;10;9586129498;S
20240212;100632;284.61;1000;9586129499;S
20240212;100632;284.61;400;9586129505;B
20240212;100632;284.61;500;9586129506;B
20240212;100632;284.61;360;9586129507;B
20240212;100632;284.61;3340;9586129508;B
20240212;100632;284.61;400;9586129509;B
20240212;100632;284.61;20;9586129517;B
20240212;100633;284.61;20;9586129616;B
20240212;100633;284.61;10;9586129683;B
20240212;100633;284.6;10;9586129729;S
20240212;100633;284.61;10;9586129733;B
20240212;100633;284.61;10;9586129750;B
20240212;100633;284.61;10;9586129759;B
20240212;100634;284.6;90;9586129780;S
20240212;100634;284.6;120;9586129781;S
20240212;100634;284.6;200;9586129783;S
20240212;100634;284.61;20;9586129797;B
20240212;100634;284.61;20;9586129799;B
20240212;100634;284.6;100;9586129803;S
20240212;100634;284.6;60;9586129804;S
20240212;100634;284.61;10;9586129826;B
20240212;100634;284.6;20;9586129838;S
20240212;100634;284.6;40;9586129839;S
20240212;100634;284.6;40;9586129840;S
20240212;100634;284.6;60;9586129850;S
20240212;100634;284.6;40;9586129851;S
20240212;100634;284.6;100;9586129874;S
20240212;100634;284.6;660;9586129894;S
20240212;100634;284.6;1340;9586129895;S
20240212;100635;284.6;200;9586129985;S
20240212;100635;284.6;300;9586129986;S
20240212;100635;284.61;70;9586129988;B
20240212;100635;284.61;30;9586129989;B
20240212;100635;284.61;10;9586130029;B
20240212;100636;284.61;10;9586130080;B
20240212;100636;284.6;20;9586130104;S
20240212;100636;284.61;10;9586130151;B
20240212;100636;284.6;20;9586130157;S
20240212;100636;284.61;50;9586130215;B
20240212;100637;284.61;40;9586130274;B
20240212;100637;284.6;10;9586130315;S
20240212;100637;284.6;2700;9586130346;S
20240212;100637;284.61;410;9586130354;B
20240212;100637;284.61;360;9586130355;B
20240212;100637;284.61;560;9586130356;B
20240212;100637;284.61;40;9586130357;B
20240212;100637;284.61;1000;9586130358;B
20240212;100637;284.61;400;9586130359;B
20240212;100637;284.62;560;9586130360;B
20240212;100637;284.62;500;9586130361;B
20240212;100637;284.63;560;9586130362;B
20240212;100637;284.63;500;9586130363;B
20240212;100637;284.64;110;9586130364;B
20240212;100637;284.64;560;9586130365;B
20240212;100637;284.64;1060;9586130366;B
20240212;100637;284.65;1710;9586130367;B
20240212;100637;284.65;560;9586130368;B
20240212;100637;284.65;500;9586130369;B
20240212;100637;284.65;20;9586130370;B
20240212;100637;284.66;560;9586130371;B
20240212;100637;284.66;30;9586130372;B
20240212;100637;284.61;10;9586130383;B
20240212;100637;284.61;20;9586130411;B
20240212;100638;284.61;100;9586130494;B
20240212;100638;284.6;10;9586130527;S
20240212;100638;284.6;10;9586130532;S
20240212;100638;284.6;150;9586130562;S
20240212;100638;284.61;10;9586130583;B
20240212;100639;284.61;10;9586130607;B
20240212;100639;284.61;380;9586130648;B
20240212;100639;284.61;500;9586130649;B
20240212;100639;284.61;10;9586130650;B
20240212;100639;284.61;10;9586130651;B
20240212;100639;284.61;3600;9586130652;B
20240212;100639;284.6;10;9586130672;S
20240212;100639;284.61;10;9586130681;B
20240212;100640;284.61;40;9586130720;B
20240212;100640;284.61;200;9586130723;B
20240212;100640;284.61;200;9586130734;B
20240212;100640;284.61;50;9586130781;B
20240212;100640;284.62;360;9586130799;S
20240212;100640;284.62;1000;9586130800;S
20240212;100640;284.62;360;9586130801;S
20240212;100640;284.61;1000;9586130802;S
20240212;100640;284.6;230;9586130803;S
20240212;100640;284.6;10;9586130804;S
20240212;100640;284.6;10;9586130805;S
20240212;100640;284.6;10;9586130806;S
20240212;100640;284.63;40;9586130845;B
20240212;100640;284.61;100;9586130864;S
20240212;100641;284.63;10;9586130983;B
20240212;100642;284.6;10;9586131112;S
20240212;100643;284.62;10;9586131322;S
20240212;100644;284.63;180;9586131401;B
20240212;100644;284.62;590;9586131517;S
20240212;100644;284.62;100;9586131520;S
20240212;100644;284.63;170;9586131540;B
20240212;100644;284.62;100;9586131575;S
20240212;100645;284.63;10;9586131628;B
20240212;100645;284.63;20;9586131657;B
20240212;100645;284.62;10;9586131704;S
20240212;100645;284.62;190;9586131712;S
20240212;100645;284.62;560;9586131713;S
20240212;100645;284.62;250;9586131714;S
20240212;100646;284.62;40;9586131853;S
20240212;100646;284.63;10;9586131914;B
20240212;100646;284.63;120;9586131918;B
20240212;100646;284.66;30;9586131919;B
20240212;100647;284.65;1000;9586132014;S
20240212;100647;284.66;100;9586132038;B
20240212;100649;284.63;30;9586132236;S
20240212;100649;284.63;530;9586132284;S
20240212;100649;284.63;470;9586132285;S
20240212;100650;284.63;360;9586132378;S
20240212;100650;284.63;20;9586132379;S
20240212;100650;284.62;560;9586132380;S
20240212;100650;284.62;60;9586132381;S
20240212;100650;284.62;10;9586132390;S
20240212;100650;284.61;560;9586132437;S
20240212;100650;284.61;360;9586132438;S
20240212;100650;284.61;80;9586132439;S
20240212;100650;284.61;420;9586132493;S
20240212;100650;284.61;50;9586132494;S
20240212;100650;284.6;50;9586132495;S
20240212;100650;284.6;30;9586132496;S
20240212;100650;284.6;250;9586132497;S
20240212;100650;284.6;290;9586132498;S
20240212;100651;284.62;10;9586132657;B
20240212;100652;284.6;10;9586132793;S
20240212;100652;284.59;10;9586132794;S
20240212;100652;284.59;930;9586132795;S
20240212;100652;284.59;10;9586132796;S
20240212;100652;284.59;40;9586132797;S
20240212;100652;284.59;10;9586132821;S
20240212;100652;284.6;300;9586132833;B
20240212;100652;284.6;200;9586132834;B
20240212;100653;284.6;640;9586132862;B
20240212;100653;284.6;360;9586132863;B
20240212;100653;284.6;70;9586132929;B
20240212;100653;284.59;300;9586132952;S
20240212;100653;284.58;70;9586132953;S
20240212;100654;284.59;730;9586133027;B
20240212;100654;284.59;400;9586133028;B
20240212;100654;284.6;1060;9586133029;B
20240212;100654;284.6;360;9586133030;B
20240212;100654;284.6;450;9586133033;S
20240212;100654;284.59;500;9586133041;B
20240212;100655;284.59;10;9586133183;B
20240212;100656;284.58;1000;9586133456;B
20240212;100657;284.57;10;9586133589;S
20240212;100657;284.57;20;9586133590;S
20240212;100657;284.57;20;9586133591;S
20240212;100657;284.56;60;9586133592;S
20240212;100657;284.58;20;9586133603;B
20240212;100657;284.58;10;9586133604;B
20240212;100658;284.58;20;9586133735;B
20240212;100658;284.56;500;9586133745;S
20240212;100658;284.56;810;9586133746;S
20240212;100658;284.55;10;9586133747;S
20240212;100658;284.55;10;9586133748;S
20240212;100658;284.55;10;9586133749;S
20240212;100658;284.55;160;9586133750;S
20240212;100659;284.56;20;9586133885;B
20240212;100700;284.55;500;9586134091;S
20240212;100701;284.56;400;9586134170;B
20240212;100701;284.56;1000;9586134210;S
20240212;100701;284.57;150;9586134232;B
20240212;100702;284.56;10;9586134284;S
20240212;100702;284.56;10;9586134325;S
